key,ticker,name,description,startMoment,endMoment,moreInfo,draftMode
# ticker - standard variations,,,,,,,
errata-campaign-01,,Lorem ipsum,Lorem ipsum,2027/01/01 10:00,2027/02/01 10:00,http://lorem.com,TRUE
errata-campaign-02,es2600000,Lorem ipsum,Lorem ipsum,2027/01/01 10:00,2027/02/01 10:00,http://lorem.com,TRUE
errata-campaign-03,ES26-00000000000000,Lorem ipsum,Lorem ipsum,2027/01/01 10:00,2027/02/01 10:00,http://lorem.com,TRUE
# name - standard variation,,,,,,,
errata-campaign-04,ES26-ERR04,,Lorem ipsum,2027/01/01 10:00,2027/02/01 10:00,http://lorem.com,TRUE
errata-campaign-05,ES26-ERR05,Lorem ipsum dolor sit amet consectetur adipiscing elit Sed do eiusmod tempor,Lorem ipsum,2027/01/01 10:00,2027/02/01 10:00,http://lorem.com,TRUE
# description - standard variations,,,,,,,
errata-campaign-06,ES26-ERR06,Lorem ipsum,,2027/01/01 10:00,2027/02/01 10:00,http://lorem.com,TRUE
errata-campaign-07,ES26-ERR07,Lorem ipsum,Lorem ipsum dolor sit amet consectetur adipiscing elit Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat Duis aute irure dolor in repa,2027/01/01 10:00,2027/02/01 10:00,http://lorem.com,TRUE
# fechas - standard variations,,,,,,,
errata-campaign-08,ES26-ERR08,Lorem ipsum,Lorem ipsum,2000/01/01 10:00,2027/02/01 10:00,http://lorem.com,TRUE
errata-campaign-09,ES26-ERR09,Lorem ipsum,Lorem ipsum,2027/01/01 10:00,2026/02/01 10:00,http://lorem.com,TRUE
errata-campaign-10,ES26-ERR010,Lorem ipsum,Lorem ipsum,31/12/1999 23:59,2026/02/01 10:00,http://lorem.com,TRUE
errata-campaign-11,ES26-ERR011,Lorem ipsum,Lorem ipsum,01/01/2025 0:01,2026/02/01 10:00,http://lorem.com,TRUE
# url - standard variations,,,,,,,
errata-campaign-12,ES26-ERR12,Lorem ipsum,Lorem ipsum,2027/01/01 10:00,2027/02/01 10:00,http://,TRUE
errata-campaign-13,ES26-ERR13,Lorem ipsum,Lorem ipsum,2027/01/01 10:00,2027/02/01 10:00,texto-sin-url,TRUE
errata-campaign-13,ES26-ERR13,Lorem ipsum,Lorem ipsum,2027/01/01 10:00,2027/02/01 10:00,ftp://,TRUE
errata-campaign-14,ES26-ERR14,Lorem ipsum,Lorem ipsum,2027/01/01 10:00,2027/02/01 10:00,http://a,TRUE
errata-campaign-15,ES26-ERR15,Lorem ipsum,Lorem ipsum,2027/01/01 10:00,2027/02/01 10:00,ftp://a,TRUE
errata-campaign-16,ES26-ERR16,Lorem ipsum,Lorem ipsum,2027/01/01 10:00,2027/02/01 10:00,http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/x,TRUE
